USDJPY,,,,,,EURJPY,,,,,,EURUSD,,,,,,AUDJPY,,,,,,AUDUSD,,,,,,NZDJPY,,,,,,NZDUSD,,,,,,CADJPY,,,,,,GBPJPY,,,,,,TRYJPY,,,,,,ZARJPY
日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,
2009/11/19,89.34,89.42,88.62,89,,2009/11/19,133.62,133.76,131.77,132.73,,2009/11/19,1.496,1.4965,1.4841,1.4919,,2009/11/19,83.02,83.08,81.07,81.7,,2009/11/19,.9292,.9299,.9134,.9189,,2009/11/19,66.58,66.69,64.55,64.99,,2009/11/19,.7458,.7463,.7273,.7313,,2009/11/19,84.68,84.74,83,83.66,,2009/11/19,149.55,149.68,147.32,148.28,,2009/11/19,60.38,60.45,59.4,59.6,,2009/11/19,11.97,12,11.72,11.79
2009/11/20,89,89.11,88.67,88.98,,2009/11/20,132.73,132.93,131.79,132.25,,2009/11/20,1.4919,1.4933,1.4796,1.4857,,2009/11/20,81.7,81.96,80.63,81.44,,2009/11/20,.9189,.921,.9059,.9156,,2009/11/20,64.99,65.24,63.99,64.46,,2009/11/20,.7313,.7326,.7202,.7245,,2009/11/20,83.66,83.83,82.86,83.18,,2009/11/20,148.28,148.36,146.44,146.91,,2009/11/20,59.62,59.73,59.23,59.28,,2009/11/20,11.79,11.83,11.69,11.73
2009/11/23,88.98,89.16,88.53,88.98,,2009/11/23,132.25,133.56,131.91,133.11,,2009/11/23,1.4857,1.5,1.4845,1.496,,2009/11/23,81.44,82.46,81,82.2,,2009/11/23,.9156,.9272,.912,.9233,,2009/11/23,64.46,65.42,64,65.15,,2009/11/23,.7245,.7363,.7208,.7324,,2009/11/23,83.18,84.55,82.93,84.26,,2009/11/23,146.91,148.18,146.31,147.73,,2009/11/23,59.2,59.62,59.2,59.45,,2009/11/23,11.73,11.89,11.69,11.87
2009/11/24,88.98,89.04,88.36,88.5,,2009/11/24,133.11,133.26,132.02,132.44,,2009/11/24,1.496,1.4986,1.4886,1.4965,,2009/11/24,82.2,82.32,81.01,81.37,,2009/11/24,.9233,.9251,.9132,.9187,,2009/11/24,65.15,65.28,63.9,64.22,,2009/11/24,.7324,.7331,.7222,.7256,,2009/11/24,84.26,84.33,83.28,83.6,,2009/11/24,147.73,147.88,146.23,146.77,,2009/11/24,59.43,59.48,58.95,59.14,,2009/11/24,11.87,11.89,11.75,11.82
2009/11/25,88.5,88.63,87.23,87.36,,2009/11/25,132.44,132.64,131.49,132.2,,2009/11/25,1.4965,1.5145,1.4953,1.5136,,2009/11/25,81.37,81.91,80.93,81.35,,2009/11/25,.9187,.9322,.9185,.9317,,2009/11/25,64.22,64.63,63.58,63.94,,2009/11/25,.7256,.7329,.7248,.7318,,2009/11/25,83.6,83.85,83.15,83.53,,2009/11/25,146.77,147.63,145.58,145.91,,2009/11/25,59.12,59.23,58.45,58.65,,2009/11/25,11.82,11.92,11.8,11.88
2009/11/26,87.36,87.48,86.26,86.5,,2009/11/26,132.2,132.28,129.5,129.98,,2009/11/26,1.5136,1.514,1.4957,1.5017,,2009/11/26,81.35,81.44,78.74,79.06,,2009/11/26,.9317,.9318,.9094,.9137,,2009/11/26,63.94,64.02,61.63,61.9,,2009/11/26,.7318,.733,.7128,.7156,,2009/11/26,83.53,83.59,81.42,81.72,,2009/11/26,145.91,146.18,142.52,142.96,,2009/11/26,58.65,58.79,56.35,56.64,,2009/11/26,11.88,11.91,11.45,11.52
2009/11/27,86.5,87,84.79,86.57,,2009/11/27,129.98,130.15,126.84,129.58,,2009/11/27,1.5017,1.5017,1.4825,1.4965,,2009/11/27,79.06,79.1,76.55,78.58,,2009/11/27,.9137,.9138,.8947,.9075,,2009/11/27,61.9,62.01,59.88,61.43,,2009/11/27,.7156,.7165,.7016,.7095,,2009/11/27,81.72,81.81,79.91,81.51,,2009/11/27,142.96,143.44,139.25,142.59,,2009/11/27,56.68,57.25,55.3,56.91,,2009/11/27,11.52,11.68,11.18,11.63
2009/11/30,86.57,86.83,85.86,86.34,,2009/11/30,129.58,130.77,128.96,129.52,,2009/11/30,1.4965,1.508,1.496,1.5003,,2009/11/30,78.58,79.62,78.53,79.02,,2009/11/30,.9075,.9189,.9075,.9156,,2009/11/30,61.43,62.55,61.39,61.76,,2009/11/30,.7095,.7215,.7095,.7153,,2009/11/30,81.51,82.23,81.19,81.72,,2009/11/30,142.59,143.9,141.04,141.9,,2009/11/30,57.02,57.33,56.15,56.5,,2009/11/30,11.63,11.78,11.58,11.62
2009/12/01,86.34,87.5,86.14,86.67,,2009/12/01,129.52,131.29,129.33,130.69,,2009/12/01,1.5003,1.5117,1.4969,1.5082,,2009/12/01,79.02,80.29,78.89,80.17,,2009/12/01,.9156,.9266,.9106,.9246,,2009/12/01,61.76,63.26,61.71,62.88,,2009/12/01,.7153,.7291,.7141,.7255,,2009/12/01,81.72,83.3,81.59,82.83,,2009/12/01,141.9,144.43,141.61,143.96,,2009/12/01,56.5,57.87,56.35,57.7,,2009/12/01,11.62,11.82,11.58,11.82
2009/12/02,86.67,87.46,86.58,87.35,,2009/12/02,130.69,131.95,130.66,131.42,,2009/12/02,1.5082,1.511,1.5028,1.504,,2009/12/02,80.17,81.09,80.06,80.81,,2009/12/02,.9246,.929,.9226,.9245,,2009/12/02,62.88,63.65,62.83,63.08,,2009/12/02,.7255,.7292,.7203,.7219,,2009/12/02,82.83,83.69,82.71,83.12,,2009/12/02,143.96,145.72,143.78,145.28,,2009/12/02,57.7,58.43,57.64,58.23,,2009/12/02,11.82,11.93,11.77,11.87
2009/12/03,87.35,88.48,87.34,88.28,,2009/12/03,131.42,133.52,131.39,132.87,,2009/12/03,1.504,1.5139,1.5039,1.5048,,2009/12/03,80.81,82.02,80.77,81.55,,2009/12/03,.9245,.9317,.923,.9239,,2009/12/03,63.08,64.04,63.01,63.66,,2009/12/03,.7219,.7299,.7208,.7213,,2009/12/03,83.12,84.05,83.09,83.51,,2009/12/03,145.28,146.81,145.26,145.95,,2009/12/03,58.23,59.67,58.17,59.42,,2009/12/03,11.87,12.03,11.86,11.91
2009/12/04,88.28,90.76,87.97,90.47,,2009/12/04,132.87,134.52,132.46,134.31,,2009/12/04,1.5048,1.509,1.4819,1.484,,2009/12/04,81.55,82.92,81.14,82.72,,2009/12/04,.9239,.9291,.9108,.9144,,2009/12/04,63.66,64.84,63.39,64.7,,2009/12/04,.7213,.7271,.7131,.7152,,2009/12/04,83.51,85.8,83.22,85.49,,2009/12/04,145.95,149.09,145.37,148.8,,2009/12/04,59.33,60.86,59.19,60.63,,2009/12/04,11.91,12.13,11.86,12.11
2009/12/07,90.47,90.47,89.04,89.49,,2009/12/07,134.31,134.31,132.36,132.71,,2009/12/07,1.484,1.4904,1.4755,1.4827,,2009/12/07,82.72,82.75,81.44,81.67,,2009/12/07,.9144,.9188,.9053,.9127,,2009/12/07,64.7,64.79,63.62,63.79,,2009/12/07,.7152,.7187,.708,.7132,,2009/12/07,85.49,85.5,84.49,85.11,,2009/12/07,148.8,148.8,146.63,147.15,,2009/12/07,60.37,60.7,59.85,60.13,,2009/12/07,12.11,12.11,11.95,11.95
2009/12/08,89.49,89.5,88.17,88.42,,2009/12/08,132.71,132.73,129.66,130,,2009/12/08,1.4827,1.4866,1.4678,1.47,,2009/12/08,81.67,81.83,79.65,79.85,,2009/12/08,.9127,.9164,.9021,.9037,,2009/12/08,63.79,63.97,62.26,62.48,,2009/12/08,.7132,.717,.7047,.7068,,2009/12/08,85.11,85.11,82.76,83.09,,2009/12/08,147.15,147.18,143.57,143.99,,2009/12/08,60.15,60.18,58.43,58.64,,2009/12/08,11.95,11.99,11.64,11.66
2009/12/09,88.42,88.69,87.36,87.85,,2009/12/09,130,130.42,128.79,129.34,,2009/12/09,1.47,1.478,1.4661,1.4722,,2009/12/09,79.85,80.25,79.23,79.79,,2009/12/09,.9037,.9109,.9016,.9081,,2009/12/09,62.48,63.27,62,63.11,,2009/12/09,.7068,.7207,.7043,.7187,,2009/12/09,83.09,83.49,82.31,83.27,,2009/12/09,143.99,144.31,142.01,142.83,,2009/12/09,58.63,58.89,57.97,58.38,,2009/12/09,11.66,11.73,11.48,11.57
2009/12/10,87.85,88.41,87.7,88.18,,2009/12/10,129.34,130.33,129.04,129.89,,2009/12/10,1.4722,1.4759,1.4679,1.4729,,2009/12/10,79.79,81.03,79.76,80.82,,2009/12/10,.9081,.9187,.9078,.9162,,2009/12/10,63.11,64.59,63.11,64.21,,2009/12/10,.7187,.7317,.7186,.7285,,2009/12/10,83.27,84.15,83,83.86,,2009/12/10,142.83,144.41,142.48,143.54,,2009/12/10,58.39,59.11,58.17,58.81,,2009/12/10,11.57,11.74,11.55,11.68
2009/12/11,88.18,89.78,88.16,89.06,,2009/12/11,129.89,131.56,129.85,130.29,,2009/12/11,1.4729,1.4775,1.4583,1.4626,,2009/12/11,80.82,81.89,80.74,81.23,,2009/12/11,.9162,.9193,.9088,.9116,,2009/12/11,64.21,64.99,64.13,64.54,,2009/12/11,.7285,.7288,.7221,.7246,,2009/12/11,83.86,85.16,83.84,84.01,,2009/12/11,143.54,145.62,143.53,144.65,,2009/12/11,58.8,59.74,58.8,59.13,,2009/12/11,11.68,11.9,11.67,11.83
2009/12/14,89.06,89.31,88.32,88.58,,2009/12/14,130.29,130.59,129.18,129.86,,2009/12/14,1.4626,1.4683,1.4595,1.4655,,2009/12/14,81.23,81.39,80.06,81.18,,2009/12/14,.9116,.9172,.9052,.9166,,2009/12/14,64.54,64.64,63.73,64.45,,2009/12/14,.7246,.7297,.721,.7277,,2009/12/14,84.01,84.37,82.98,83.68,,2009/12/14,144.65,145.04,143.14,144.44,,2009/12/14,59.03,59.28,58.58,59.1,,2009/12/14,11.83,11.99,11.73,11.94
2009/12/15,88.58,89.93,88.56,89.6,,2009/12/15,129.86,130.69,129.52,130.31,,2009/12/15,1.4655,1.4662,1.45,1.4535,,2009/12/15,81.18,81.52,80.78,81.18,,2009/12/15,.9166,.9171,.9032,.9059,,2009/12/15,64.45,64.88,64.19,64.68,,2009/12/15,.7277,.7277,.7189,.7216,,2009/12/15,83.68,84.69,83.55,84.42,,2009/12/15,144.44,146.01,144.37,145.76,,2009/12/15,59.13,59.54,59,59.33,,2009/12/15,11.94,12.05,11.91,12.01
2009/12/16,89.6,89.95,89.38,89.74,,2009/12/16,130.31,130.74,129.92,130.44,,2009/12/16,1.4535,1.459,1.4502,1.4527,,2009/12/16,81.18,81.28,80.22,80.8,,2009/12/16,.9059,.9065,.8956,.9005,,2009/12/16,64.68,64.75,64.11,64.64,,2009/12/16,.7216,.7224,.7154,.7207,,2009/12/16,84.42,84.77,84.14,84.54,,2009/12/16,145.76,146.89,145.24,146.55,,2009/12/16,59.34,59.77,59.13,59.55,,2009/12/16,12.01,12.17,11.96,12.04
2009/12/17,89.74,90.35,89.56,89.95,,2009/12/17,130.44,130.63,128.82,129,,2009/12/17,1.4527,1.4536,1.4301,1.4335,,2009/12/17,80.8,80.92,79.62,79.77,,2009/12/17,.9005,.9008,.8844,.8864,,2009/12/17,64.64,64.71,63.59,63.91,,2009/12/17,.7207,.7207,.7082,.7107,,2009/12/17,84.54,84.74,83.68,83.96,,2009/12/17,146.55,146.86,144.67,145.28,,2009/12/17,59.55,59.69,58.97,59.16,,2009/12/17,12.04,12.09,11.92,11.94
2009/12/18,89.95,90.87,89,90.33,,2009/12/18,129,129.96,127.32,129.46,,2009/12/18,1.4335,1.4412,1.4258,1.4332,,2009/12/18,79.77,80.54,78.69,80.39,,2009/12/18,.8864,.891,.8809,.8904,,2009/12/18,63.91,64.32,62.97,64.16,,2009/12/18,.7107,.7133,.7067,.7106,,2009/12/18,83.96,85.02,83.07,84.7,,2009/12/18,145.28,146.52,143.75,145.76,,2009/12/18,59.12,59.65,58.45,59.49,,2009/12/18,11.94,11.96,11.78,11.9
2009/12/21,90.33,91.24,90.24,91.14,,2009/12/21,129.46,130.34,129.18,130.18,,2009/12/21,1.4332,1.4372,1.4264,1.4276,,2009/12/21,80.39,80.56,79.76,80.31,,2009/12/21,.8904,.8905,.8806,.8814,,2009/12/21,64.16,64.46,63.87,64.26,,2009/12/21,.7106,.7116,.7044,.7055,,2009/12/21,84.7,86.04,84.49,85.85,,2009/12/21,145.76,146.45,145.45,146.19,,2009/12/21,59.54,59.88,59.29,59.88,,2009/12/21,11.9,11.94,11.72,11.77
2009/12/22,91.14,91.84,91,91.79,,2009/12/22,130.18,131.05,129.95,130.81,,2009/12/22,1.4276,1.4332,1.4213,1.4245,,2009/12/22,80.31,80.56,79.91,80.38,,2009/12/22,.8814,.883,.8752,.8761,,2009/12/22,64.26,64.52,63.98,64.24,,2009/12/22,.7055,.707,.6993,.7,,2009/12/22,85.85,87,85.59,86.81,,2009/12/22,146.19,147.05,145.98,146.59,,2009/12/22,59.87,60.24,59.63,60.2,,2009/12/22,11.77,11.87,11.72,11.84
2009/12/23,91.79,91.85,91.28,91.6,,2009/12/23,130.81,131.43,130.54,131.33,,2009/12/23,1.4245,1.4366,1.423,1.4334,,2009/12/23,80.38,80.66,80.21,80.58,,2009/12/23,.8761,.8817,.8733,.8798,,2009/12/23,64.24,64.56,64.03,64.5,,2009/12/23,.7,.7059,.6977,.704,,2009/12/23,86.81,87.45,86.62,87.32,,2009/12/23,146.59,146.71,145.74,146.19,,2009/12/23,60.21,60.4,59.95,60.37,,2009/12/23,11.84,12,11.82,11.97
2009/12/24,91.6,91.75,91.12,91.52,,2009/12/24,131.33,131.82,130.87,131.56,,2009/12/24,1.4334,1.4419,1.4321,1.4376,,2009/12/24,80.58,80.97,80.43,80.8,,2009/12/24,.8798,.8855,.8783,.8827,,2009/12/24,64.5,64.68,64.35,64.55,,2009/12/24,.704,.7077,.7028,.7055,,2009/12/24,87.32,87.58,86.95,87.18,,2009/12/24,146.19,146.42,145.68,146.05,,2009/12/24,60.36,60.6,60,60.43,,2009/12/24,11.97,12.16,11.94,12.13
2009/12/25,91.52,91.66,91.37,91.42,,2009/12/25,131.56,131.7,131.25,131.37,,2009/12/25,1.4376,1.4392,1.4355,1.4364,,2009/12/25,80.8,81,80.63,80.8,,2009/12/25,.8827,.8851,.882,.8841,,2009/12/25,64.55,64.79,64.47,64.61,,2009/12/25,.7055,.7088,.7052,.7067,,2009/12/25,87.18,87.3,86.92,87.19,,2009/12/25,146.05,146.32,145.87,146.02,,2009/12/25,60.44,60.53,60.1,60.24,,2009/12/25,12.13,12.16,12.07,12.11
2009/12/28,91.42,91.77,91.38,91.59,,2009/12/28,131.37,131.88,131.37,131.74,,2009/12/28,1.4364,1.4413,1.4349,1.4374,,2009/12/28,80.8,81.31,80.76,81.22,,2009/12/28,.8841,.8886,.8826,.8868,,2009/12/28,64.61,64.95,64.45,64.85,,2009/12/28,.7067,.7091,.7053,.7078,,2009/12/28,87.19,87.89,87.09,87.83,,2009/12/28,146.02,146.65,145.82,146.57,,2009/12/28,60.46,60.7,60.26,60.61,,2009/12/28,12.11,12.21,12.06,12.18
2009/12/29,91.59,92.07,91.51,91.99,,2009/12/29,131.74,132.55,131.6,132.02,,2009/12/29,1.4374,1.4459,1.4327,1.4355,,2009/12/29,81.22,82.48,81.12,82.27,,2009/12/29,.8868,.8987,.8856,.8945,,2009/12/29,64.85,66.19,64.78,65.95,,2009/12/29,.7078,.7209,.7069,.7174,,2009/12/29,87.83,88.49,87.72,88.15,,2009/12/29,146.57,147.15,145.96,146.2,,2009/12/29,60.61,60.99,60.58,60.94,,2009/12/29,12.18,12.4,12.16,12.38
2009/12/30,91.99,92.74,91.89,92.44,,2009/12/30,132.02,132.75,131.78,132.51,,2009/12/30,1.4355,1.4361,1.4269,1.4337,,2009/12/30,82.27,82.83,81.96,82.6,,2009/12/30,.8945,.8954,.8903,.8932,,2009/12/30,65.95,66.82,65.75,66.7,,2009/12/30,.7174,.7222,.714,.7213,,2009/12/30,88.15,88.21,87.32,87.56,,2009/12/30,146.2,148.92,146.03,148.56,,2009/12/30,60.74,61.34,60.74,61.24,,2009/12/30,12.38,12.5,12.33,12.47
2009/12/31,92.44,92.75,91.92,92.71,,2009/12/31,132.51,133.4,132.44,133.26,,2009/12/31,1.4337,1.4441,1.4325,1.4368,,2009/12/31,82.6,83.3,82.53,83.18,,2009/12/31,.8932,.9006,.8929,.8969,,2009/12/31,66.7,67.4,66.63,67.4,,2009/12/31,.7213,.7288,.7209,.7269,,2009/12/31,87.56,88.47,87.39,88.39,,2009/12/31,148.56,150.3,148.23,150.02,,2009/12/31,61.2,62.44,61.09,62.06,,2009/12/31,12.47,12.55,12.41,12.51
2010/01/04,92.71,93.21,92.18,92.54,,2010/01/04,133.26,133.75,132.36,133.33,,2010/01/04,1.4368,1.4454,1.4255,1.4405,,2010/01/04,83.18,84.51,83.06,84.38,,2010/01/04,.8969,.9134,.8937,.9121,,2010/01/04,67.4,68.01,66.77,67.88,,2010/01/04,.7269,.7352,.7196,.7341,,2010/01/04,88.39,89.44,88.36,88.74,,2010/01/04,150.02,150.66,148.65,148.84,,2010/01/04,61.89,62.96,61.84,62.77,,2010/01/04,12.51,12.67,12.43,12.66
2010/01/05,92.54,92.56,91.24,91.64,,2010/01/05,133.33,133.46,131.45,131.74,,2010/01/05,1.4405,1.4482,1.4341,1.4363,,2010/01/05,84.38,84.59,83.3,83.6,,2010/01/05,.9121,.9169,.9091,.9121,,2010/01/05,67.88,67.96,67.04,67.33,,2010/01/05,.7341,.7388,.7316,.7344,,2010/01/05,88.74,88.96,87.94,88.26,,2010/01/05,148.84,149.14,146.1,146.6,,2010/01/05,62.75,62.78,61.75,62.23,,2010/01/05,12.66,12.67,12.49,12.49
2010/01/06,91.64,92.72,91.49,92.3,,2010/01/06,131.74,133.45,131.28,133.03,,2010/01/06,1.4363,1.4433,1.4279,1.4409,,2010/01/06,83.6,85.14,83.43,84.88,,2010/01/06,.9121,.9212,.9097,.9196,,2010/01/06,67.33,68.25,66.97,68.06,,2010/01/06,.7344,.7385,.7302,.738,,2010/01/06,88.26,89.63,87.95,89.34,,2010/01/06,146.6,148.45,145.98,147.77,,2010/01/06,62.27,62.93,62.05,62.72,,2010/01/06,12.49,12.62,12.44,12.61
2010/01/07,92.3,93.39,92.07,93.29,,2010/01/07,133.03,133.65,132.39,133.56,,2010/01/07,1.4409,1.4446,1.4297,1.4318,,2010/01/07,84.88,85.61,84.65,85.57,,2010/01/07,.9196,.9259,.916,.9177,,2010/01/07,68.06,68.53,67.79,68.24,,2010/01/07,.738,.7424,.7314,.7325,,2010/01/07,89.34,90.37,89,90.15,,2010/01/07,147.77,148.69,147.06,148.58,,2010/01/07,62.7,63.4,62.45,63.38,,2010/01/07,12.61,12.63,12.51,12.55
2010/01/08,93.29,93.74,92.25,92.59,,2010/01/08,133.56,134.1,132.39,133.46,,2010/01/08,1.4318,1.4439,1.4261,1.4414,,2010/01/08,85.57,85.99,84.54,85.49,,2010/01/08,.9177,.9248,.9124,.9234,,2010/01/08,68.24,68.63,67.52,68.16,,2010/01/08,.7325,.7376,.7287,.7365,,2010/01/08,90.15,90.59,89.11,89.82,,2010/01/08,148.58,149.46,148.04,148.4,,2010/01/08,63.35,63.68,62.88,63.5,,2010/01/08,12.55,12.63,12.42,12.57
2010/01/11,92.59,92.62,91.79,92.1,,2010/01/11,133.46,134.35,133.36,133.66,,2010/01/11,1.4414,1.4557,1.441,1.4511,,2010/01/11,85.49,86.15,85.35,85.58,,2010/01/11,.9234,.9326,.9234,.9291,,2010/01/11,68.16,68.51,67.93,68.25,,2010/01/11,.7365,.7432,.7365,.7409,,2010/01/11,89.82,90.05,88.9,89.06,,2010/01/11,148.4,149.54,148.02,148.35,,2010/01/11,63.44,63.78,63.15,63.53,,2010/01/11,12.57,12.61,12.49,12.49
2010/01/12,92.1,92.4,90.73,90.97,,2010/01/12,133.66,133.79,131.64,131.81,,2010/01/12,1.4511,1.4546,1.445,1.4487,,2010/01/12,85.58,85.7,83.32,83.67,,2010/01/12,.9291,.9304,.9171,.92,,2010/01/12,68.25,68.46,66.93,67.18,,2010/01/12,.7409,.743,.7366,.7385,,2010/01/12,89.06,89.25,87.29,87.58,,2010/01/12,148.35,148.65,146.63,147.04,,2010/01/12,63.53,63.59,62.35,62.6,,2010/01/12,12.49,12.52,12.14,12.24
2010/01/13,90.97,91.52,90.9,91.35,,2010/01/13,131.81,133.16,131.49,132.56,,2010/01/13,1.4487,1.4576,1.4453,1.4509,,2010/01/13,83.67,84.66,83.67,84.38,,2010/01/13,.92,.9263,.919,.924,,2010/01/13,67.18,67.84,67.07,67.63,,2010/01/13,.7385,.7426,.7372,.7403,,2010/01/13,87.58,88.76,87.36,88.58,,2010/01/13,147.04,149.01,146.71,148.7,,2010/01/13,62.6,63.2,62.48,62.93,,2010/01/13,12.24,12.35,12.22,12.32
2010/01/14,91.35,92.02,90.82,91.16,,2010/01/14,132.56,133.59,131.72,132.2,,2010/01/14,1.4509,1.4554,1.4442,1.4497,,2010/01/14,84.38,85.58,84.16,84.92,,2010/01/14,.924,.9323,.9215,.9312,,2010/01/14,67.63,68.33,67.42,67.72,,2010/01/14,.7403,.7439,.7387,.7428,,2010/01/14,88.58,89.28,88.44,89.06,,2010/01/14,148.7,149.99,148.36,148.93,,2010/01/14,62.92,63.43,62.25,62.66,,2010/01/14,12.32,12.4,12.23,12.3
2010/01/15,91.16,91.29,90.6,90.84,,2010/01/15,132.2,132.34,130.31,130.58,,2010/01/15,1.4497,1.4511,1.4332,1.4375,,2010/01/15,84.92,85,83.65,83.86,,2010/01/15,.9312,.9315,.9215,.9233,,2010/01/15,67.72,67.76,66.76,67.02,,2010/01/15,.7428,.743,.7361,.7382,,2010/01/15,89.06,89.13,88.09,88.21,,2010/01/15,148.93,149.16,147.14,147.64,,2010/01/15,62.67,62.75,61.83,62.31,,2010/01/15,12.3,12.33,12.21,12.23
2010/01/18,90.84,91.06,90.59,90.75,,2010/01/18,130.58,130.9,130.1,130.54,,2010/01/18,1.4375,1.44,1.433,1.4381,,2010/01/18,83.86,84.19,83.29,84.06,,2010/01/18,.9233,.9274,.9175,.9256,,2010/01/18,67.02,67.15,66.48,67.02,,2010/01/18,.7382,.7398,.733,.7386,,2010/01/18,88.21,88.59,87.97,88.44,,2010/01/18,147.64,148.88,147.52,148.26,,2010/01/18,62.29,62.63,62.08,62.5,,2010/01/18,12.23,12.3,12.22,12.26
2010/01/19,90.75,91.23,90.29,91.11,,2010/01/19,130.54,130.67,129.65,130.16,,2010/01/19,1.4381,1.4413,1.4249,1.4287,,2010/01/19,84.06,84.29,83.37,84.1,,2010/01/19,.9256,.9269,.9176,.923,,2010/01/19,67.02,67.38,66.61,66.98,,2010/01/19,.7386,.7403,.7333,.7355,,2010/01/19,88.44,88.52,87.88,88.32,,2010/01/19,148.26,149.47,147.97,149.05,,2010/01/19,62.5,62.63,62.05,62.55,,2010/01/19,12.26,12.31,12.18,12.31
2010/01/20,91.11,91.43,90.78,91.2,,2010/01/20,130.16,130.28,128.4,128.65,,2010/01/20,1.4287,1.4295,1.4076,1.4101,,2010/01/20,84.1,84.21,82.78,82.99,,2010/01/20,.923,.9241,.9074,.9099,,2010/01/20,66.98,67.03,65.42,65.82,,2010/01/20,.7355,.7357,.7187,.7216,,2010/01/20,88.32,88.4,86.78,87.17,,2010/01/20,149.05,149.24,147.53,148.55,,2010/01/20,62.58,62.63,61.68,61.85,,2010/01/20,12.31,12.31,12.04,12.09
2010/01/21,91.2,91.85,90.1,90.41,,2010/01/21,128.65,129.48,127,127.38,,2010/01/21,1.4101,1.4142,1.4025,1.4081,,2010/01/21,82.99,83.84,81.33,81.39,,2010/01/21,.9099,.9142,.8995,.8995,,2010/01/21,65.82,66.32,64.13,64.15,,2010/01/21,.7216,.7231,.7099,.71,,2010/01/21,87.17,87.78,85.77,85.9,,2010/01/21,148.55,149.04,146.08,146.41,,2010/01/21,61.85,62.32,60.5,60.91,,2010/01/21,12.09,12.21,11.88,11.89
2010/01/22,90.41,90.53,89.78,89.88,,2010/01/22,127.38,128.14,126.56,127.08,,2010/01/22,1.4081,1.4181,1.4062,1.4138,,2010/01/22,81.39,82.23,80.77,80.96,,2010/01/22,.8995,.9091,.8983,.9001,,2010/01/22,64.15,64.91,63.73,63.85,,2010/01/22,.71,.7175,.709,.7104,,2010/01/22,85.9,86.41,84.81,84.91,,2010/01/22,146.41,147.17,144.6,144.76,,2010/01/22,60.8,61.17,59.98,60.31,,2010/01/22,11.89,11.99,11.75,11.76
2010/01/25,89.88,90.29,89.83,90.23,,2010/01/25,127.08,128.1,127.08,127.71,,2010/01/25,1.4138,1.4191,1.4126,1.4148,,2010/01/25,80.96,82.01,80.96,81.63,,2010/01/25,.9001,.9088,.9001,.9041,,2010/01/25,63.85,64.63,63.85,64.42,,2010/01/25,.7104,.7168,.7104,.7137,,2010/01/25,84.91,85.67,84.84,85.27,,2010/01/25,144.76,146.67,144.73,146.5,,2010/01/25,60.56,60.89,60.26,60.74,,2010/01/25,11.76,11.9,11.76,11.89
2010/01/26,90.23,90.54,89.35,89.62,,2010/01/26,127.71,128.35,125.66,126.12,,2010/01/26,1.4148,1.4179,1.4039,1.4068,,2010/01/26,81.63,82.17,80,80.56,,2010/01/26,.9041,.9079,.8937,.8981,,2010/01/26,64.42,64.86,62.92,63.46,,2010/01/26,.7137,.7165,.7023,.7082,,2010/01/26,85.27,85.79,83.76,84.35,,2010/01/26,146.5,147.24,144.06,144.66,,2010/01/26,60.84,60.94,59.6,60.05,,2010/01/26,11.89,11.92,11.67,11.79
2010/01/27,89.62,90.04,89.12,89.96,,2010/01/27,126.12,126.34,125.24,126.12,,2010/01/27,1.4068,1.4097,1.399,1.4017,,2010/01/27,80.56,81.04,79.87,80.45,,2010/01/27,.8981,.9043,.8909,.8951,,2010/01/27,63.46,63.6,62.74,63.48,,2010/01/27,.7082,.7104,.703,.7063,,2010/01/27,84.35,84.56,83.66,84.46,,2010/01/27,144.66,145.64,143.63,145.42,,2010/01/27,60.06,60.33,59.4,60,,2010/01/27,11.79,11.84,11.66,11.8
2010/01/28,89.96,90.53,89.63,89.89,,2010/01/28,126.12,127.03,125.11,125.61,,2010/01/28,1.4017,1.4052,1.3925,1.3965,,2010/01/28,80.45,81.75,80.2,80.43,,2010/01/28,.8951,.9043,.8928,.8945,,2010/01/28,63.48,64.52,63.15,63.31,,2010/01/28,.7063,.7136,.7038,.7049,,2010/01/28,84.46,85.63,84.15,84.32,,2010/01/28,145.42,147.16,144.62,145.06,,2010/01/28,60.02,60.73,59.8,60.05,,2010/01/28,11.8,11.94,11.75,11.82
2010/01/29,89.89,90.89,89.57,90.26,,2010/01/29,125.61,126.64,124.76,125.17,,2010/01/29,1.3965,1.3987,1.3859,1.386,,2010/01/29,80.43,81.19,79.68,79.86,,2010/01/29,.8945,.896,.8848,.8851,,2010/01/29,63.31,64.23,62.88,63.32,,2010/01/29,.7049,.7088,.7013,.7019,,2010/01/29,84.32,85.34,83.87,84.4,,2010/01/29,145.06,146.2,144.23,144.27,,2010/01/29,60.1,61.08,59.8,60.28,,2010/01/29,11.82,12,11.75,11.84
